fips,county,state,pop2017,poverty
5149,Yell County,Arkansas,21523,17.8
6001,Alameda County,California,1663190,11.3
6003,Alpine County,California,1120,19.8
6005,Amador County,California,38626,10.6
6007,Butte County,California,229294,20.5
6009,Calaveras County,California,45670,12.8
6011,Colusa County,California,21805,14
6013,Contra Costa County,California,1147439,9.8
6015,Del Norte County,California,27470,23.2
6017,El Dorado County,California,188987,9.8
6019,Fresno County,California,989255,25.4
6021,Glenn County,California,28094,19.6
6023,Humboldt County,California,136754,20.8
6025,Imperial County,California,182830,23.8
6027,Inyo County,California,18026,10.2
6029,Kern County,California,893119,22.6
6031,Kings County,California,150101,20.9
6033,Lake County,California,64246,22.8
6035,Lassen County,California,31163,14.6
6037,Los Angeles County,California,10163507,17
6039,Madera County,California,156890,22.1
6041,Marin County,California,260955,8.1
6043,Mariposa County,California,17569,15.1
6045,Mendocino County,California,88018,19.1
6047,Merced County,California,272673,23.3
6049,Modoc County,California,8859,18.1
6051,Mono County,California,14168,9.9
6053,Monterey County,California,437907,14.7
6055,Napa County,California,140973,8.2
6057,Nevada County,California,99814,12.1
6059,Orange County,California,3190400,12.1
6061,Placer County,California,386166,8.2
6063,Plumas County,California,18742,13.3
6065,Riverside County,California,2423266,15.6
6067,Sacramento County,California,1530615,16.7
6069,San Benito County,California,60310,9.7
6071,San Bernardino County,California,2157404,18.2
6073,San Diego County,California,3337685,13.3
6075,San Francisco County,California,884363,11.7
6077,San Joaquin County,California,745424,17.1
6079,San Luis Obispo County,California,283405,13.8
6081,San Mateo County,California,771410,7.3
6083,Santa Barbara County,California,448150,15.4
6085,Santa Clara County,California,1938153,8.6
6087,Santa Cruz County,California,275897,14.7
6089,Shasta County,California,179921,18.1
6091,Sierra County,California,2999,12.3
6093,Siskiyou County,California,43853,20.7
6095,Solano County,California,445458,11.5
6097,Sonoma County,California,504217,10.7
6099,Stanislaus County,California,547899,17.2
6101,Sutter County,California,96648,16.7
6103,Tehama County,California,63926,20.9
6105,Trinity County,California,12709,19.9
6107,Tulare County,California,464493,27.1
6109,Tuolumne County,California,54248,13.6
6111,Ventura County,California,854223,10.3
6113,Yolo County,California,219116,19.4
6115,Yuba County,California,77031,18.5
8001,Adams County,Colorado,503167,12.2
8003,Alamosa County,Colorado,16551,27.8
8005,Arapahoe County,Colorado,643052,9.9
8007,Archuleta County,Colorado,13315,11.6
8009,Baca County,Colorado,3562,19.5
8011,Bent County,Colorado,5938,24.5
8013,Boulder County,Colorado,322514,13.1
8014,Broomfield County,Colorado,68341,5.2
8015,Chaffee County,Colorado,19638,9.6
8017,Cheyenne County,Colorado,1845,11.8
8019,Clear Creek County,Colorado,9574,6.8
8021,Conejos County,Colorado,8184,21.1
8023,Costilla County,Colorado,3776,29.6
8025,Crowley County,Colorado,5810,24.6
8027,Custer County,Colorado,4874,15.7
8029,Delta County,Colorado,30568,16.5
8031,Denver County,Colorado,704621,15.1
8033,Dolores County,Colorado,2067,14.1
8035,Douglas County,Colorado,335299,3.6
8037,Eagle County,Colorado,54772,7.7
8039,Elbert County,Colorado,25642,4.8
8041,El Paso County,Colorado,699232,11.1
8043,Fremont County,Colorado,47559,15.8
8045,Garfield County,Colorado,59118,9.6
8047,Gilpin County,Colorado,6013,5.6
8049,Grand County,Colorado,15321,13.1
8051,Gunnison County,Colorado,16939,14.1
8053,Hinsdale County,Colorado,794,12
8055,Huerfano County,Colorado,6662,14.8
8057,Jackson County,Colorado,1385,12.8
8059,Jefferson County,Colorado,574613,7.8
8061,Kiowa County,Colorado,1376,10.6
8063,Kit Carson County,Colorado,7158,11.5
8065,Lake County,Colorado,7778,12.8
8067,La Plata County,Colorado,55589,9.6
8069,Larimer County,Colorado,343976,12.4
8071,Las Animas County,Colorado,14238,17
8073,Lincoln County,Colorado,5546,14
8075,Logan County,Colorado,21896,16.8
8077,Mesa County,Colorado,151616,16
8079,Mineral County,Colorado,766,12
8081,Moffat County,Colorado,13131,10.1
8083,Montezuma County,Colorado,26140,16.8
8085,Montrose County,Colorado,41784,17.8
8087,Morgan County,Colorado,28192,9.3
8089,Otero County,Colorado,18326,22.9
8091,Ouray County,Colorado,4794,10.4
8093,Park County,Colorado,17905,6.6
8095,Phillips County,Colorado,4292,8.1
8097,Pitkin County,Colorado,17890,7.1
8099,Prowers County,Colorado,12070,18.3
8101,Pueblo County,Colorado,166475,19.8
8103,Rio Blanco County,Colorado,6420,11.8
8105,Rio Grande County,Colorado,11301,18.1
8107,Routt County,Colorado,25220,10.7
8109,Saguache County,Colorado,6626,21
8111,San Juan County,Colorado,715,3.3
8113,San Miguel County,Colorado,7967,10.5
8115,Sedgwick County,Colorado,2344,17
8117,Summit County,Colorado,30585,10.3
8119,Teller County,Colorado,24646,7.5
8121,Washington County,Colorado,4938,9.9
8123,Weld County,Colorado,304633,11.2
8125,Yuma County,Colorado,10075,14.3
9001,Fairfield County,Connecticut,949921,8.8
9003,Hartford County,Connecticut,895388,11.2
9005,Litchfield County,Connecticut,182177,6.8
9007,Middlesex County,Connecticut,163410,7.2
9009,New Haven County,Connecticut,860435,12.1
9011,New London County,Connecticut,269033,9.9
9013,Tolland County,Connecticut,151461,6.5
9015,Windham County,Connecticut,116359,11.1
10001,Kent County,Delaware,176824,13
10003,New Castle County,Delaware,559793,11.9
10005,Sussex County,Delaware,225322,12
11001,District of Columbia,District of Columbia,693972,17.4
12001,Alachua County,Florida,266944,23.3
12003,Baker County,Florida,28283,17.2
12005,Bay County,Florida,183563,15.4
12007,Bradford County,Florida,27038,18.8
12009,Brevard County,Florida,589162,13.4
12011,Broward County,Florida,1935878,14
12013,Calhoun County,Florida,14483,12.9
12015,Charlotte County,Florida,182033,12
12017,Citrus County,Florida,145647,17.4
12019,Clay County,Florida,212230,10.4
12021,Collier County,Florida,372880,12.8
12023,Columbia County,Florida,69612,16.8
12027,DeSoto County,Florida,36862,29.9
12029,Dixie County,Florida,16673,23.7
12031,Duval County,Florida,937934,16
12033,Escambia County,Florida,313512,14.6
12035,Flagler County,Florida,110510,13.3
12037,Franklin County,Florida,11727,20.1
12039,Gadsden County,Florida,46071,24.4
12041,Gilchrist County,Florida,17743,19.8
12043,Glades County,Florida,13754,18
12045,Gulf County,Florida,16160,14.9
12047,Hamilton County,Florida,14184,26.6
12049,Hardee County,Florida,27411,24.5
12051,Hendry County,Florida,40347,25.5
12053,Hernando County,Florida,186553,14.3
12055,Highlands County,Florida,102883,18.7
12057,Hillsborough County,Florida,1408566,15.7
12059,Holmes County,Florida,19558,26.6
12061,Indian River County,Florida,154383,12.7
12063,Jackson County,Florida,48330,21.6
12065,Jefferson County,Florida,14144,13.9
12067,Lafayette County,Florida,8451,17.8
12069,Lake County,Florida,346017,12.8
12071,Lee County,Florida,739224,14.9
12073,Leon County,Florida,290292,20.5
12075,Levy County,Florida,40355,21.9
12077,Liberty County,Florida,8242,17.8
12079,Madison County,Florida,18449,31.9
12081,Manatee County,Florida,385571,13.4
12083,Marion County,Florida,354353,17.6
12085,Martin County,Florida,159923,10.9
12086,Miami-Dade County,Florida,2751796,19
12087,Monroe County,Florida,77013,12.7
12089,Nassau County,Florida,82721,11.4
12091,Okaloosa County,Florida,202970,11.5
12093,Okeechobee County,Florida,41605,22.3
12095,Orange County,Florida,1348975,16.7
12097,Osceola County,Florida,352180,17.8
12099,Palm Beach County,Florida,1471150,13.4
12101,Pasco County,Florida,525643,13.6
12103,Pinellas County,Florida,970637,13.7
12105,Polk County,Florida,686483,17.3
12107,Putnam County,Florida,73464,27.6
12109,St. Johns County,Florida,243812,9.1
12111,St. Lucie County,Florida,313506,16.6
12113,Santa Rosa County,Florida,174272,11.3
12115,Sarasota County,Florida,419119,10.5
12117,Seminole County,Florida,462659,11.8
12119,Sumter County,Florida,125165,9.2
12121,Suwannee County,Florida,44190,20.4
12123,Taylor County,Florida,21833,16.4
12125,Union County,Florida,15517,21.4
12127,Volusia County,Florida,538692,16.1
12129,Wakulla County,Florida,32120,12.6
12131,Walton County,Florida,68376,17
12133,Washington County,Florida,24567,21
13001,Appling County,Georgia,18521,24.7
13003,Atkinson County,Georgia,8342,27.4
13005,Bacon County,Georgia,11319,23.2
13007,Baker County,Georgia,3200,19.5
13009,Baldwin County,Georgia,44906,27.8
13011,Banks County,Georgia,18634,14.3
13013,Barrow County,Georgia,79061,13.2
13015,Bartow County,Georgia,105054,14.2
13017,Ben Hill County,Georgia,16996,30.4
13019,Berrien County,Georgia,19186,23.7
13021,Bibb County,Georgia,152862,26.7
13023,Bleckley County,Georgia,12830,23
13025,Brantley County,Georgia,18731,21.8
13027,Brooks County,Georgia,15587,23.6
13029,Bryan County,Georgia,37060,14.1
13031,Bulloch County,Georgia,76149,30.4
13033,Burke County,Georgia,22522,29.2
13035,Butts County,Georgia,24059,23.5
13037,Calhoun County,Georgia,6455,32.2
13039,Camden County,Georgia,53044,12.7
13043,Candler County,Georgia,10797,31.5
13045,Carroll County,Georgia,117812,18.6
13047,Catoosa County,Georgia,66550,10.8
13049,Charlton County,Georgia,12715,23.1
13051,Chatham County,Georgia,290501,17.3
13053,Chattahoochee County,Georgia,10343,15
13055,Chattooga County,Georgia,24770,22.5
13057,Cherokee County,Georgia,247573,9.4
13059,Clarke County,Georgia,127064,34.1
13061,Clay County,Georgia,2962,41.4
13063,Clayton County,Georgia,285153,21.9
13065,Clinch County,Georgia,6727,39.5
13067,Cobb County,Georgia,755754,10.9
13069,Coffee County,Georgia,43014,23.9
13071,Colquitt County,Georgia,45835,25.4
13073,Columbia County,Georgia,151579,8.6
13075,Cook County,Georgia,17277,24.2
13077,Coweta County,Georgia,143114,11.6
13079,Crawford County,Georgia,12295,18.1
13081,Crisp County,Georgia,22736,31.2
13083,Dade County,Georgia,16285,17.5
13085,Dawson County,Georgia,24379,11.8
13087,Decatur County,Georgia,26716,24.1
13089,DeKalb County,Georgia,753253,17.6
13091,Dodge County,Georgia,20730,22.2
13093,Dooly County,Georgia,13737,23.2
13095,Dougherty County,Georgia,89502,30.5
13097,Douglas County,Georgia,143882,14.2
13099,Early County,Georgia,10296,27.5
13101,Echols County,Georgia,3936,28.2
13103,Effingham County,Georgia,59982,9.6
13105,Elbert County,Georgia,19109,22.4
13107,Emanuel County,Georgia,22530,29.2
13109,Evans County,Georgia,10775,26
13111,Fannin County,Georgia,25322,15.8
13113,Fayette County,Georgia,112549,6.3
13115,Floyd County,Georgia,97613,18.1
13117,Forsyth County,Georgia,227967,6.5
13119,Franklin County,Georgia,22820,25.4
13121,Fulton County,Georgia,1041423,16
13123,Gilmer County,Georgia,30674,18.8
13125,Glascock County,Georgia,3062,11.5
13127,Glynn County,Georgia,85282,19.2
13129,Gordon County,Georgia,57089,18.8
13131,Grady County,Georgia,24819,25.4
13133,Greene County,Georgia,17281,21.9
13135,Gwinnett County,Georgia,920260,12.1
13137,Habersham County,Georgia,44567,17.2
13139,Hall County,Georgia,199335,16.1
13141,Hancock County,Georgia,8561,30
13143,Haralson County,Georgia,29256,18
13145,Harris County,Georgia,33915,7.3
13147,Hart County,Georgia,25794,18.8
13149,Heard County,Georgia,11730,17.4
13151,Henry County,Georgia,225813,11.4
13153,Houston County,Georgia,153479,16.7
13155,Irwin County,Georgia,9410,24.5
13157,Jackson County,Georgia,67519,12.5
13159,Jasper County,Georgia,13964,19.4
13161,Jeff Davis County,Georgia,15025,20.6
13163,Jefferson County,Georgia,15648,26.9
13165,Jenkins County,Georgia,8767,30.7
13167,Johnson County,Georgia,9788,21.5
13169,Jones County,Georgia,28470,14.2
13171,Lamar County,Georgia,18599,20.8
13173,Lanier County,Georgia,10425,28.7
13175,Laurens County,Georgia,47330,27.3
13177,Lee County,Georgia,29470,11.6
13179,Liberty County,Georgia,61386,16.6
13181,Lincoln County,Georgia,7880,23
13183,Long County,Georgia,19014,20
13185,Lowndes County,Georgia,115489,25
13187,Lumpkin County,Georgia,32873,20.1
13189,McDuffie County,Georgia,21498,26
13191,McIntosh County,Georgia,14106,20.3
13193,Macon County,Georgia,13314,28.6
13195,Madison County,Georgia,29302,17.6
13197,Marion County,Georgia,8450,23.1
13199,Meriwether County,Georgia,21049,22.7
13201,Miller County,Georgia,5838,23.3
13205,Mitchell County,Georgia,22292,27.1
13207,Monroe County,Georgia,27113,13.3
13209,Montgomery County,Georgia,9031,19.5
13211,Morgan County,Georgia,18412,13.4
13213,Murray County,Georgia,39782,18
13215,Muscogee County,Georgia,194058,21.7
13217,Newton County,Georgia,108078,16.7
13219,Oconee County,Georgia,38028,6.9
13221,Oglethorpe County,Georgia,14877,17.6
13223,Paulding County,Georgia,159445,9.7
13225,Peach County,Georgia,27099,18.7
13227,Pickens County,Georgia,31588,9.8
13229,Pierce County,Georgia,19307,21
13231,Pike County,Georgia,18217,12.3
13233,Polk County,Georgia,42085,19
13235,Pulaski County,Georgia,11201,21.8
13237,Putnam County,Georgia,21730,16.2
13239,Quitman County,Georgia,2358,22.8
13241,Rabun County,Georgia,16602,20.3
13243,Randolph County,Georgia,7075,35.1
13245,Richmond County,Georgia,201800,24.2
13247,Rockdale County,Georgia,90312,16.3
13249,Schley County,Georgia,5213,22.2
13251,Screven County,Georgia,13953,22.6
13253,Seminole County,Georgia,8292,25.5
13255,Spalding County,Georgia,65380,21.6
13257,Stephens County,Georgia,25890,18.1
13259,Stewart County,Georgia,5985,41.5
13261,Sumter County,Georgia,29847,33.4
13263,Talbot County,Georgia,6249,16.9
13265,Taliaferro County,Georgia,1628,31
13267,Tattnall County,Georgia,25334,23.7
13269,Taylor County,Georgia,8142,28.2
13271,Telfair County,Georgia,15989,27.7
13273,Terrell County,Georgia,8729,35.3
13275,Thomas County,Georgia,44779,19.5
13277,Tift County,Georgia,40598,27.8
13279,Toombs County,Georgia,26999,24.4
13281,Towns County,Georgia,11506,14.7
13283,Treutlen County,Georgia,6740,21
13285,Troup County,Georgia,69786,21.3
13287,Turner County,Georgia,7961,27.9
13289,Twiggs County,Georgia,8174,27.3
13291,Union County,Georgia,23459,12.8
13293,Upson County,Georgia,26135,22.7
13295,Walker County,Georgia,68939,17.2
13297,Walton County,Georgia,91600,12.8
13299,Ware County,Georgia,35871,24.8
13301,Warren County,Georgia,5303,26.8
13303,Washington County,Georgia,20313,27.1
13305,Wayne County,Georgia,29817,21.3
13307,Webster County,Georgia,2605,19.5
13309,Wheeler County,Georgia,7952,29.3
13311,White County,Georgia,29453,17.7
13313,Whitfield County,Georgia,104658,19.2
13315,Wilcox County,Georgia,8800,21.8
13317,Wilkes County,Georgia,9892,26.5
13319,Wilkinson County,Georgia,8959,23.3
13321,Worth County,Georgia,20533,21.5
15001,Hawaii County,Hawaii,200381,17.4
15003,Honolulu County,Hawaii,988650,9.1
15005,Kalawao County,Hawaii,88,12.7
15007,Kauai County,Hawaii,72159,9.1
15009,Maui County,Hawaii,166260,10
16001,Ada County,Idaho,456849,11.8
16003,Adams County,Idaho,4147,13.8
16005,Bannock County,Idaho,85269,17.6
16007,Bear Lake County,Idaho,6028,14.5
16009,Benewah County,Idaho,9184,15.8
16011,Bingham County,Idaho,45927,13.1
16013,Blaine County,Idaho,22024,14.8
16015,Boise County,Idaho,7290,11.3
16017,Bonner County,Idaho,43560,14
16019,Bonneville County,Idaho,114595,11.9
16021,Boundary County,Idaho,11922,18.3
16023,Butte County,Idaho,2602,16.2
16025,Camas County,Idaho,1102,22.3
16027,Canyon County,Idaho,216699,17.1
16029,Caribou County,Idaho,7034,9.4
16031,Cassia County,Idaho,23664,14.7
16033,Clark County,Idaho,873,24.2
16035,Clearwater County,Idaho,8546,13.9
16037,Custer County,Idaho,4172,18.9
16039,Elmore County,Idaho,26823,14.9
16041,Franklin County,Idaho,13564,12.2
16043,Fremont County,Idaho,13094,11.9
16045,Gem County,Idaho,17379,20.7
16047,Gooding County,Idaho,15124,15.9
16049,Idaho County,Idaho,16369,13.5
16051,Jefferson County,Idaho,28446,9.5
16053,Jerome County,Idaho,23627,16.3
16055,Kootenai County,Idaho,157637,12.6
16057,Latah County,Idaho,39333,22.5
16059,Lemhi County,Idaho,7875,17.1
16061,Lewis County,Idaho,3887,15.3
16063,Lincoln County,Idaho,5318,11.5
16065,Madison County,Idaho,39141,31.8
16067,Minidoka County,Idaho,20729,17.9
16069,Nez Perce County,Idaho,40385,14.4
16071,Oneida County,Idaho,4427,12.6
16073,Owyhee County,Idaho,11628,23.3
16075,Payette County,Idaho,23215,15.5
16077,Power County,Idaho,7600,11.6
16079,Shoshone County,Idaho,12542,17.4
16081,Teton County,Idaho,11381,8.3
16083,Twin Falls County,Idaho,85124,14.4
16085,Valley County,Idaho,10687,10.4
16087,Washington County,Idaho,10121,15.7
17001,Adams County,Illinois,66234,13.1
17003,Alexander County,Illinois,6315,33.4
17005,Bond County,Illinois,16948,15.7
17007,Boone County,Illinois,53513,10.6
17009,Brown County,Illinois,6716,11.6
17011,Bureau County,Illinois,33243,12.6
17013,Calhoun County,Illinois,4833,12.8
17015,Carroll County,Illinois,14518,11.3
17017,Cass County,Illinois,12505,13.1
17019,Champaign County,Illinois,209399,21.4
17021,Christian County,Illinois,33102,12.8
17023,Clark County,Illinois,15767,14.3
17025,Clay County,Illinois,13269,14
17027,Clinton County,Illinois,37614,9
17029,Coles County,Illinois,51979,21
17031,Cook County,Illinois,5211263,15.9
17033,Crawford County,Illinois,18961,11.9
17035,Cumberland County,Illinois,10908,14.3
17037,DeKalb County,Illinois,104733,18.1
17039,De Witt County,Illinois,15942,13.3
17041,Douglas County,Illinois,19748,12.1
17043,DuPage County,Illinois,930128,6.8
17045,Edgar County,Illinois,17328,15.4
17047,Edwards County,Illinois,6486,11.5
17049,Effingham County,Illinois,34132,11.3
17051,Fayette County,Illinois,21784,17.8
17053,Ford County,Illinois,13280,15.7
17055,Franklin County,Illinois,39041,19.9
17057,Fulton County,Illinois,35110,15.5
17059,Gallatin County,Illinois,5080,16.6
17061,Greene County,Illinois,13174,17.9
17063,Grundy County,Illinois,50586,9.4
17065,Hamilton County,Illinois,8194,13.9
17067,Hancock County,Illinois,18020,11.2
17069,Hardin County,Illinois,4046,16.6
17071,Henderson County,Illinois,6795,11.3
17073,Henry County,Illinois,49328,12.5
17075,Iroquois County,Illinois,27876,15.5
17077,Jackson County,Illinois,58284,27.9
17079,Jasper County,Illinois,9578,12.4
17081,Jefferson County,Illinois,38179,18.9
17083,Jersey County,Illinois,21941,9.4
17085,Jo Daviess County,Illinois,21594,7.6
17087,Johnson County,Illinois,12900,13.9
17089,Kane County,Illinois,534667,10.4
17091,Kankakee County,Illinois,109605,15.1
17093,Kendall County,Illinois,126218,5.6
17095,Knox County,Illinois,50638,18.1
17097,Lake County,Illinois,703520,8.5
17099,LaSalle County,Illinois,110067,13.6
17101,Lawrence County,Illinois,16168,16.4
17103,Lee County,Illinois,34406,11.8
17105,Livingston County,Illinois,36518,13.3
17107,Logan County,Illinois,29245,9.2
17109,McDonough County,Illinois,30823,22.3
17111,McHenry County,Illinois,309122,7.3
17113,McLean County,Illinois,172290,14.5
17115,Macon County,Illinois,105801,16.6
17117,Macoupin County,Illinois,45446,13.3
17119,Madison County,Illinois,265428,13.5
17121,Marion County,Illinois,37902,17.8
17123,Marshall County,Illinois,11730,10.3
17125,Mason County,Illinois,13715,13.9
17127,Massac County,Illinois,14344,18.4
17129,Menard County,Illinois,12245,11.4
17131,Mercer County,Illinois,15618,11.4
17133,Monroe County,Illinois,34097,5.3
17135,Montgomery County,Illinois,28790,15.6
17137,Morgan County,Illinois,33798,14.9
17139,Moultrie County,Illinois,14688,12.1
17141,Ogle County,Illinois,51063,11.1
17143,Peoria County,Illinois,183011,15.9
17145,Perry County,Illinois,21285,14.7
17147,Piatt County,Illinois,16445,5.4
